hero_1,hero_2,hero_3,hero_4,hero_5,hero_6,hero_7,hero_8,hero_9,hero_10,is_win
101,26,51,8,97,35,68,20,2,61,1
84,86,29,93,47,41,74,89,23,63,1
22,75,17,31,29,33,110,67,94,40,1
66,6,104,47,20,40,13,56,91,18,1
55,49,26,42,107,62,74,87,60,72,0
44,110,97,50,33,54,26,60,73,58,0
105,16,83,35,32,91,92,9,53,6,0
54,15,87,17,103,66,65,26,6,34,1
109,13,40,7,23,46,57,10,60,27,0
23,11,38,50,84,72,85,28,99,86,0
67,99,68,17,27,89,21,53,16,9,0
11,29,20,66,106,75,65,13,8,101,1
9,13,23,16,79,96,47,40,86,29,0
43,26,41,39,87,52,72,112,53,88,0
17,7,3,29,9,51,62,35,34,72,0
90,101,17,10,102,89,47,78,68,16,0
84,20,65,98,77,109,29,40,64,13,1
96,86,46,48,107,51,42,50,35,84,0
57,20,27,11,51,62,46,86,29,19,0
37,34,95,29,28,35,31,70,86,97,0
69,17,93,87,29,49,50,98,36,91,0
87,97,51,26,12,101,71,110,106,8,0
11,57,98,65,84,91,59,93,28,50,1
22,7,46,44,86,51,74,110,15,20,1
7,25,89,50,100,72,49,33,53,112,0
65,42,17,10,68,1,13,96,20,50,0
84,15,52,50,89,74,83,101,65,36,0
76,52,21,97,73,92,72,17,53,89,1
85,75,45,40,78,41,43,50,101,68,0
65,87,107,21,56,29,54,7,34,20,1
65,49,48,14,111,41,8,30,85,76,0
91,19,9,13,83,68,59,74,93,87,1
64,50,55,8,106,26,21,100,87,48,0
90,1,51,13,86,97,81,25,39,66,1
19,40,53,78,91,4,50,2,86,74,0
38,81,107,8,79,54,58,106,55,30,1
89,58,54,101,76,103,94,3,38,20,0
65,76,86,109,37,83,64,1,60,25,1
98,44,79,75,23,103,6,2,17,27,1
25,7,23,8,87,50,88,104,18,13,0
55,90,98,23,18,111,17,4,28,107,0
63,69,39,20,28,40,65,12,3,80,1
79,13,94,103,29,2,52,88,15,84,0
110,60,30,1,13,39,91,7,19,87,0
101,84,65,106,36,91,31,64,67,57,0
19,40,113,86,51,7,70,17,9,75,1
18,2,39,88,68,100,91,114,29,61,1
9,84,86,10,2,79,103,48,76,16,0
28,5,39,31,76,62,11,66,89,63,0
26,7,25,35,61,39,66,77,86,2,1
29,52,61,21,28,39,60,53,20,62,0
51,9,50,11,42,26,55,46,54,83,1
74,5,13,7,54,96,34,80,64,23,1
57,16,87,17,82,84,8,106,86,29,1
7,92,4,88,47,71,25,62,72,17,0
13,88,66,89,20,48,106,50,53,27,0
49,3,108,101,48,25,38,45,62,72,1
93,14,8,88,87,96,62,35,75,54,0
30,38,8,103,49,28,63,107,98,58,0
26,111,70,53,74,20,18,29,91,65,0
85,27,10,45,16,25,121,31,12,97,0
43,15,119,100,54,102,19,109,103,87,1
62,39,69,2,112,21,50,61,52,40,1
76,66,26,71,6,41,112,107,43,69,0
94,9,20,55,41,8,78,93,87,101,1
64,93,98,86,76,62,91,83,47,81,0
86,106,96,42,47,76,88,74,69,79,1
93,60,100,39,15,106,40,69,31,49,0
56,15,75,42,65,10,96,68,78,20,0
91,38,19,74,79,64,77,31,88,47,0
71,11,26,39,7,22,20,8,46,51,0
76,54,84,16,111,65,51,35,8,87,0
64,91,34,80,81,76,51,102,11,86,1
52,64,60,54,11,49,21,89,33,86,0
38,79,1,87,19,62,58,9,41,55,1
106,84,29,44,68,9,64,42,78,104,0
69,63,49,27,7,51,16,31,80,47,1
62,49,47,95,26,16,43,3,86,54,0
51,33,47,110,99,112,55,81,86,94,0
93,55,49,111,32,28,25,18,23,8,1
17,26,110,95,7,71,30,10,65,22,1
10,69,78,86,30,34,49,96,20,101,1
30,26,15,85,42,75,23,16,86,12,0
73,53,66,20,44,79,49,55,80,52,1
78,86,48,79,53,101,106,96,100,43,0
62,58,54,76,25,3,92,53,47,6,1
7,48,96,27,47,53,101,16,56,13,0
47,16,41,87,53,30,40,64,67,78,1
1,93,37,2,32,46,79,10,55,23,1
39,28,112,19,47,38,68,85,71,73,1
46,52,29,15,88,16,119,51,11,54,1
2,54,75,97,71,63,5,106,100,102,0
55,32,93,87,13,38,106,20,8,62,0
49,33,36,29,27,86,72,53,13,68,0
43,96,63,20,7,95,28,64,101,84,0
70,86,113,16,75,97,87,51,41,106,1
40,13,33,10,61,31,21,17,5,78,1
95,20,25,51,33,10,8,26,68,17,1
9,7,69,106,31,43,65,4,114,85,0
74,51,64,50,109,5,1,25,55,71,0
8,27,57,78,99,22,96,101,11,85,1
78,87,50,77,69,83,5,47,53,4,1
13,106,20,10,103,99,75,92,101,77,1
90,72,38,53,88,55,46,58,3,65,0
99,63,106,30,14,51,107,25,68,81,1
55,75,46,114,71,53,20,92,106,48,0
66,72,65,20,46,111,18,58,74,85,0
88,112,103,13,109,9,6,107,17,20,1
95,98,53,3,102,86,17,90,55,1,0
79,28,34,26,8,27,84,112,98,48,1
13,42,80,84,27,67,47,86,51,88,1
100,49,48,78,75,95,98,39,107,86,1
93,98,102,13,50,96,10,25,100,39,1
