sum_counter_rad_rate,long_sum_counter_rad_rate,sum_short_rad_synergy_rate,sum_middle_rad_synergy_rate,sum_long_rad_synergy_rate,sum_counter_dire_rate,long_sum_counter_dire_rate,sum_short_dire_synergy_rate,sum_middle_dire_synergy_rate,sum_long_dire_synergy_rate,rad_win
51.47371948698428,51.69743348311597,56.95728573327258,53.21007576351402,52.660988090654456,48.52628051301572,48.268484609296905,43.67411924119241,44.31232137290921,46.68011079067548,0
47.30801793076286,51.41057674153856,47.726960138897375,46.74043505889331,47.36778487575138,52.69198206923713,48.58942325846144,46.40781242424817,46.0220217156386,47.46731583910601,0
50.88428463103243,48.220249360466994,51.467401207726994,49.874051786995786,48.67572552860981,49.115715368967564,51.76181341980206,44.6718605972748,47.63563019924769,48.34921461265754,0
56.03952214223915,52.599494455499254,54.869276978675806,55.45905697183453,54.25608701979957,43.96047785776084,47.37365990691686,48.76276186806499,50.344182655475024,49.49641351974403,0
49.15668254449074,49.938620397431485,48.55811259043524,46.145039681765695,49.16177443130958,50.84331745550925,49.99378475295952,55.3796048535751,52.730297382882355,51.774999778309635,0
49.08304034158012,49.47232461478272,50.687190536475846,51.204577825707034,50.93456562170018,50.91695965841988,50.49986799360392,51.02371256172448,52.883905793602025,53.41711330011546,0
51.25816393310158,51.250039107848956,50.917886181897856,46.09854544257625,50.10778385686804,48.74183606689842,48.74996089215104,51.83124890280843,51.40138304759405,51.14786321304188,0
53.692044835008666,50.1242123271196,49.97552281453209,49.66648591353658,48.6299383251409,46.307955164991334,49.84846926062474,45.48821229951848,47.41240539016135,49.29861474160847,1
51.62172527064375,49.809493596288306,54.891995771525515,51.914394330784845,52.29861609626234,48.37827472935626,50.1516250420053,45.6972869526061,48.89912051978646,50.26166544966949,1
47.759395298060284,45.755604277561915,44.007062734706906,42.47115418313771,42.690120505730064,52.24060470193971,54.189004232817716,44.444461223530986,47.96306067646697,51.02821097262633,1
50.17253354508547,49.15787311622655,45.546332499517526,45.51985994808979,47.1400056931941,49.82746645491453,50.770579589333586,41.648753545305276,47.47068621716264,51.699131911245225,1
51.96547262815413,49.339765818745406,49.18578834806525,51.26143027003111,48.55506368233417,48.03452737184586,50.61049838817032,47.93415105030018,48.954282829038306,49.337030892949905,1
50.10975699630607,49.49952495658073,56.19681766717783,52.236606422027954,49.812878348567004,49.890243003693925,50.48253782368833,48.347138877521964,52.48996705285389,53.43505298120201,0
47.89240350370632,50.35398082534221,49.96633939989062,50.33060806066998,50.02921130322079,52.10759649629368,49.64601917465778,52.24448103118316,53.72781570842729,53.53285661757579,0
54.54223423285829,50.16960254997402,50.66029068970245,53.679598538237286,51.34185832577357,45.45776576714171,49.83039745002597,46.70010770064713,44.50587949314267,48.862133645448516,0
47.845060440330066,47.530783781394426,47.37188358144241,45.814262491894084,46.20196787612354,52.154939559669934,52.420615709699725,54.08905108129921,50.06649294551308,49.08207776304442,0
48.832260965361144,52.27620588227339,45.417834156413036,44.16541578855011,47.57158075872733,51.16773903463885,47.614232004976195,50.55751096392408,47.487359432005064,45.73280631887375,1
48.11066619906004,48.38451659409314,46.603428053070864,42.7929483178911,49.784008757658,51.889333800939966,51.56136741789344,49.44008836320049,53.91363715692027,53.123473800688856,1
52.07763966655118,47.440652764967275,51.405688169950366,50.3890109122731,51.12018825353432,47.92236033344882,52.52226383650355,51.81679678805904,51.26613189551313,49.60268620750527,0
48.29263461767569,49.41493076668929,48.58921139515212,45.095547890291584,47.41099201889969,51.70736538232431,50.429304974798015,42.32294887133599,48.23863509145263,46.28034015593269,1
48.35067434235428,48.27823018569582,48.33862376317318,48.574733903945564,49.2239840431375,51.649325657645726,51.68155852318927,51.04629086851933,50.43408546927931,52.406682498463084,1
51.20691805980524,52.520565894470586,53.06093906093907,56.306989420456475,55.22278004289992,48.79308194019476,47.43334523007263,52.31913000054398,49.02666322279423,47.36482254379622,0
50.48126057811662,49.224269806516695,47.54725824868737,44.604331812352086,47.189306644857,49.51873942188338,50.70654610378034,52.205985482082674,49.74197188376527,48.77171151288048,1
51.52459557890802,53.147987078963524,45.214707495721534,45.84061318499377,49.89731989625392,48.47540442109198,46.852012921036476,47.14858426365135,51.84051399324989,49.69028759371774,0
46.92463411931907,50.24055953242357,45.33541980894921,44.83959022936417,49.98848043328047,53.07536588068093,49.68395557605058,51.73321735159505,53.471403017402764,52.646732675409105,1
49.53695432182153,49.37337998827701,55.82825186489684,49.431323644059034,47.77773130003597,50.46304567817847,50.62662001172298,49.53017353017351,47.569001470144364,49.68853933963814,1
50.486023985643435,50.27393177642717,47.279101637986294,50.42901723288552,48.38100536818447,49.51397601435657,49.72606822357282,48.51448951982074,50.228908520261975,50.02669054895279,0
49.81828443129332,47.63831209294283,49.77440881223353,48.14525544764378,49.15295570739423,50.18171556870668,52.33652544843389,49.65880647130646,49.071689770930945,49.49707600197481,0
48.47120100251285,48.33814417290211,47.48824054672947,45.6894022332213,46.531493093830534,51.528798997487144,51.6618558270979,48.88872902264217,50.39040532074892,50.92635525146149,0
47.30521063398826,50.41762155940195,49.71586086145045,47.92688883874162,49.77052676441333,52.69478936601174,49.566951295957416,54.367135788188435,59.02825544722046,57.294001151554106,0
56.869825044679736,53.13110890127939,47.90567162306293,47.46679060118911,48.25739686201441,43.13017495532026,46.85805099031952,42.015782410053,40.463939031190776,42.22558584361759,1
51.96294052714475,50.31394633608232,49.046311041903444,49.18915224141595,49.686662160977356,48.03705947285525,49.686053663917676,43.922583097417046,48.02984414046403,49.50475160332754,0
52.894361923719714,49.68652817625283,54.79354368398484,53.050437433572895,50.65600840395138,47.1056380762803,50.31347182374717,44.50676406926408,44.87462959429151,47.52641665597348,1
50.25598105028444,48.616883849939406,52.777368277368275,48.49129306722595,50.34693275930623,49.74401894971557,51.34863339143989,54.29127635649373,52.58406110511344,52.99398164923341,1
50.842603959460284,50.51429433322126,48.86018433694357,52.48149850358496,52.07790373223562,49.157396040539716,49.48570566677874,47.436764702079635,47.84311023088034,50.97321387437043,0
44.43602701618772,48.1073434573552,51.226586581791864,48.321459306938834,46.98775098574016,55.563972983812285,51.855062277835195,45.806161923183204,51.9136819874875,52.186876353360354,0
53.49430899133555,46.64541177335451,38.01614235437765,45.76211792549052,54.40402285195734,46.50569100866445,53.3545882266455,44.14916223313624,45.669657130618354,51.65248461146829,0
49.985863936046535,48.3876504614145,46.184262427344,46.402550186723104,48.34041264138095,50.014136063953465,51.58322635278725,46.01405435931476,51.027721226430565,52.71407121424379,0
49.52762162100567,49.32457426808775,46.89022990764475,44.50482993885281,46.93234006405547,50.47237837899432,50.64918075737459,48.89765127426298,51.61182529860224,48.1219829900302,0
51.480177444275235,49.33935991740614,50.23265814350595,48.493993856995,49.2338189833625,48.519822555724765,50.617870136084186,45.17587355455001,49.922724015115335,52.02872807543315,0
49.08224563086002,49.01118189733092,46.68712816414409,40.86362265620309,43.17193760088241,50.91775436913998,50.988818102669065,50.00197139736052,49.22312720779584,48.081358975213675,0
53.07052780183098,52.840401915834455,47.372579719908956,52.97994277710375,54.75343311155972,46.92947219816902,47.15959808416555,52.29235889315332,46.25031853296909,48.95156540545761,1
51.86682956940943,52.19876483599918,53.54110926667317,52.46743366411546,50.14880260083988,48.13317043059057,47.76682802417932,50.807039461727975,54.19918183150342,47.89768085063796,1
50.111593619206104,48.162299216363444,47.060959835489975,49.13739643329937,49.35360253866611,49.888406380793896,51.779945424241866,44.388658276589304,53.20564514604761,52.73518867818531,1
50.43054761712409,49.361484777431464,45.656398076878624,47.22514562497898,45.720003202408996,49.56945238287591,50.62212177994557,52.179194781826354,48.83174809422145,49.810584653083,1
48.84168748794753,48.942756991077594,49.35202421288339,45.407517330338145,47.20000776186231,51.158312512052476,51.04833432295359,48.0895061728395,48.67489691159905,52.544148467566686,0
47.50235336656348,49.213286874495815,48.91218216649252,45.97838118426355,46.976994422823225,52.497646633436524,50.76485520200692,50.74548575281763,50.298705753210335,53.78350033184374,0
47.88856168097372,48.503048769342115,50.43230146251161,45.73097040811042,47.851134060543274,52.11143831902627,51.484089494323484,48.66511948927389,55.92745633369201,54.981992176071,0
47.83612159469193,48.931490596754266,48.46094559080618,50.637425872606826,50.25831880780706,52.163878405308076,51.039723783630095,51.86013519706953,50.487131158300556,49.77257731787233,0
52.137966348541674,51.15911653399346,50.35894660894661,54.7086879935688,50.89052190013747,47.862033651458326,48.81482483408471,47.334888535128385,47.056931859179805,48.61790656302609,1
49.584180525747435,49.13526348235557,50.976300867289105,51.54181424233501,51.20159950771907,50.41581947425258,50.864736517644424,47.0514705882353,51.20575301467751,48.3317694851772,0
52.1929817550325,50.06223648763195,54.11504402865186,55.72681964634918,52.99224086565519,47.807018244967495,49.90576753939315,45.624055359168594,43.712901594820345,47.970266969163056,0
48.61145315285313,48.64462674525571,48.62860634036444,45.76147888128618,47.51400478352418,51.38854684714686,51.291325591366885,47.923764346194275,50.781187008871285,49.971370607443625,0
48.98504734673204,52.80534483077462,45.7773295266468,46.89571624663723,48.6258033603609,51.01495265326796,47.16287335172219,47.05387965712746,46.95777000099145,48.07736339451723,0
50.10305825241493,51.371861872655565,46.50636524611802,50.11224167340587,50.74966043824053,49.89694174758507,48.55738940345169,49.052933445314906,45.59111012445151,46.75499844459816,1
52.498319558980874,51.318375994083276,51.99716252862381,56.545242090398204,54.314068325809075,47.50168044101912,48.67289038146258,48.53437956794558,50.05973664094968,49.07738542858755,0
53.66945513003799,47.29609616342866,50.81577592029718,49.90304668250268,49.082231964012145,46.33054486996201,52.70390383657133,45.65868539188759,47.1609128201946,45.10220231806819,0
48.63100018543874,47.24682914024288,49.686157563411314,48.03845075970997,45.55053882807639,51.36899981456126,52.73531371689998,56.364780750650326,49.832515048565824,54.3512417171805,0
46.88732273517394,48.75431075630347,44.26769707257513,45.838356539025824,45.27603243083439,53.11267726482607,51.21840734231504,53.32094554908906,53.178923166016055,50.665792722890956,0
46.47378864338953,48.24600211469171,45.19134398573108,46.639529923079834,47.132868019488804,53.52621135661047,51.72736608842477,50.06281660440918,50.47420326209811,48.17715269784407,0
51.94000482500437,50.45550373748885,47.38449785367109,49.02147939991319,48.95370807512882,48.05999517499564,49.45583416792192,58.18034607005195,54.77412739481704,54.102605715051354,0
49.48343356215853,50.66092785972969,53.413926518883414,53.08951652257636,52.006409195185064,50.51656643784147,49.28755810075383,47.64471175008103,46.294767218665726,51.270629000682945,0
46.14167548002051,49.30830638182628,49.86116905624296,51.84973501759639,48.50765813807654,53.8583245199795,50.61103389524252,50.121683463038366,50.25443759981597,49.641973051844715,1
47.41495200314524,51.85573972456741,49.72295733685438,49.1487316201418,49.95121666274695,52.58504799685476,48.1285740009228,54.377121024318264,51.082249988184394,48.367381127192154,1
50.97104537798087,52.374896843774465,52.8765534673341,51.813449360815746,52.46807103258357,49.02895462201912,47.58616403010981,50.33815322778719,51.84512032060897,49.9102933571442,1
44.74574130938952,51.55414726123334,44.23572979569748,45.95579331110986,46.16807628997456,55.25425869061047,48.42991648378658,40.210950192826964,49.58647174870783,50.31427136896849,0
50.41518189062539,50.83112063580365,46.13659336879151,48.92071395936705,49.98408975151977,49.584818109374595,49.16887936419635,52.23725679513288,56.71631523131134,52.08474944844148,0
51.682488973269415,51.24967600803949,54.857399612024274,56.85812740668291,54.57154019146687,48.31751102673058,48.74321919622339,51.98605318664722,51.80299740834447,49.37305791289364,1
49.05817437371402,48.992684600612066,47.097534709769576,47.0047150768206,48.358993361244806,50.94182562628598,50.97419779437655,40.73917274246221,51.10477818908733,46.87932695636808,1
49.787183520121445,49.36384470152937,52.25448942846216,50.092441542232535,49.61086689144413,50.212816479878555,50.636155298470634,50.37454458388153,51.459235473599676,50.507151738184916,0
49.762732079458516,46.908204065890324,47.023232023232026,51.004144293924526,47.99882813400208,50.2372679205415,53.06860483949002,49.52768053003517,50.99193237192148,50.37967260787901,0
54.49425505690251,54.94302147149698,65.30920241440616,58.07586317523965,56.547846645857746,45.5057449430975,45.05697852850302,42.14668372563109,49.2340125426773,46.749965693381554,1
49.37624427530986,50.422000138321806,54.30288372432565,53.963089096577356,51.65373137236931,50.623755724690135,49.5779998616782,52.829680000698374,52.58475144026378,50.40795577503883,1
49.07226687439506,49.95330109765214,51.6601603550808,46.38888914705106,49.588767002054226,50.92773312560494,49.95150086247573,51.65772720525356,51.65755350914123,50.382476230277554,1
55.95763192616317,52.8472299264927,52.6785727461821,54.317001776679206,53.78374122719023,44.042368073836826,47.11387804942905,43.08314022057886,46.10550407926453,45.59596500117647,1
49.813096226432265,52.63985887671371,49.18516944407581,52.256642620806915,54.21825240327498,50.186903773567735,47.28871255185773,47.7298727971209,50.04128336640651,47.228659909097104,1
