sum_counter_rad_rate,long_sum_counter_rad_rate,sum_short_rad_synergy_rate,sum_middle_rad_synergy_rate,sum_long_rad_synergy_rate,sum_counter_dire_rate,long_sum_counter_dire_rate,sum_short_dire_synergy_rate,sum_middle_dire_synergy_rate,sum_long_dire_synergy_rate,rad_win
50.53,50.78,49.2,51.69,51.3,49.47,49.17,46.15,47.44,49.57,1
52.27,52.55,49.51,53.04,51.36,47.73,47.45,48.85,47.53,47.65,0
53.76,51.22,43.62,47.25,50.44,46.24,48.78,52.58,47.7,48.99,1
51.59,54.37,54.28,56.95,57.17,48.41,45.63,50.12,49.79,51.09,1
50.32,49.23,57.39,55.55,52.22,49.68,50.76,57.99,52.97,50.45,0
52.83,48.9,49.63,52.66,52.09,47.17,51.09,44.73,47.5,45.59,0
49.13,51.01,50.58,49.7,50.53,50.87,48.96,40.79,42.46,45.79,0
49.2,48.12,48.21,47.48,47.97,50.8,51.88,47.14,47.52,47.57,1
48.37,50.01,41.46,45.99,48.12,51.63,49.99,48.36,49.72,48.12,0
50.58,51.09,51.43,50.39,52.92,49.42,48.9,40.06,45.12,48.28,1
48.26,48.91,40.82,39.19,42.52,51.74,51.06,47.21,48.51,50.51,0
49.54,51.62,51.39,49.26,50.62,50.46,48.35,41.46,47.14,47.08,1
49.62,50.64,50.33,48.84,48.54,50.38,49.34,49.01,49.24,52.18,1
51.67,51.17,52.6,51.68,51.15,48.33,48.83,52.9,50.97,47.71,0
45.11,45.91,46.47,46.3,47.16,54.89,54.08,50.19,54.83,53.23,1
50.38,49.81,45.64,46.67,48.05,49.62,50.14,49.32,48.0,48.26,1
50.09,48.38,42.63,44.67,45.13,49.91,51.59,44.84,46.55,46.18,0
49.31,53.85,48.98,46.8,47.6,50.69,46.15,46.82,46.0,46.27,1
49.89,52.81,52.59,58.42,57.27,50.11,47.06,51.45,50.88,49.92,0
49.74,48.44,42.8,44.21,43.97,50.26,51.53,45.83,44.53,43.64,0
49.63,48.91,51.63,52.67,52.92,50.37,51.08,54.74,50.26,53.44,0
48.65,53.24,49.15,49.35,53.19,51.35,46.74,47.87,49.69,49.85,0
49.72,51.22,47.81,50.51,50.44,50.28,48.78,41.98,43.22,51.65,1
51.89,49.7,49.19,55.88,54.78,48.11,50.28,45.03,44.42,46.67,1
53.84,50.52,46.85,56.85,55.92,46.16,49.48,50.49,50.43,47.2,0
55.35,51.56,54.04,54.43,52.42,44.65,48.44,41.31,47.12,47.14,0
53.06,50.34,53.89,53.39,52.51,46.94,49.59,40.08,45.92,45.03,1
49.92,51.18,51.66,50.63,50.01,50.08,48.79,47.47,49.69,50.09,1
50.41,51.84,55.15,54.06,53.91,49.59,48.13,50.8,52.79,50.3,0
47.64,48.39,45.06,46.02,48.03,52.36,51.57,44.36,44.24,47.23,0
50.07,51.45,49.31,50.58,51.41,49.93,48.55,55.85,50.0,50.03,1
45.74,50.96,49.77,51.11,50.83,54.26,49.04,57.59,51.37,53.23,0
48.4,49.36,49.45,49.58,48.41,51.6,50.64,51.95,52.11,48.17,0
50.81,50.85,54.14,51.79,50.01,49.19,49.15,46.96,51.28,51.72,0
50.46,49.28,51.7,52.6,51.0,49.54,50.72,46.41,48.85,49.88,0
52.3,50.99,58.04,54.5,53.68,47.7,49.01,53.37,52.68,49.44,0
51.35,48.84,48.73,52.74,52.0,48.65,51.16,57.77,52.15,51.24,0
49.17,48.93,46.47,50.05,48.83,50.83,51.07,45.44,48.98,50.55,1
51.28,48.91,39.94,49.85,49.79,48.72,51.09,57.36,52.52,52.95,1
48.99,48.83,45.42,42.29,45.0,51.01,51.13,50.8,50.67,48.34,0
54.44,51.98,51.21,50.6,51.56,45.56,48.02,39.76,42.34,44.17,0
50.99,50.46,54.22,52.46,51.48,49.01,49.49,48.38,46.78,48.39,0
50.46,50.62,49.57,51.17,49.35,49.54,49.29,48.38,48.82,50.79,1
53.12,50.84,53.72,53.89,52.33,46.88,49.16,43.77,44.96,47.65,0
51.94,51.43,54.81,54.74,51.67,48.06,48.56,47.35,50.3,48.23,1
52.28,50.84,49.19,50.49,50.56,47.72,49.16,47.47,46.85,49.61,0
49.65,47.24,43.73,48.57,47.78,50.35,52.74,48.29,50.82,50.43,1
46.67,46.23,44.93,51.48,51.4,53.33,53.77,35.98,49.43,50.19,0
50.82,51.26,51.56,53.08,51.66,49.18,48.71,48.27,49.25,50.43,1
49.07,49.15,52.53,52.08,51.59,50.93,50.85,50.78,49.84,51.15,1
51.53,50.58,46.39,47.0,48.32,48.47,49.33,45.57,47.21,45.83,0
49.1,48.11,43.55,45.48,46.89,50.9,51.89,48.37,46.76,50.08,1
51.22,50.94,51.25,51.14,49.77,48.78,49.03,43.09,43.99,47.62,1
50.89,50.7,47.43,45.26,46.93,49.11,49.29,46.28,44.36,43.87,1
52.23,49.08,55.05,53.18,53.48,47.77,50.91,55.34,58.5,53.33,1
49.94,50.52,43.79,47.96,49.56,50.06,49.44,55.75,54.02,53.84,1
48.2,53.3,36.2,42.98,43.52,51.8,46.66,46.45,45.28,46.22,0
49.96,49.09,49.22,49.23,48.77,50.04,50.89,46.27,47.07,46.23,1
51.58,48.4,50.1,50.31,49.56,48.42,51.53,45.15,47.69,51.18,0
51.29,48.33,50.61,55.13,53.03,48.71,51.66,45.96,51.15,50.31,1
50.31,49.75,46.76,49.12,49.85,49.69,50.25,53.04,49.59,50.0,0
53.71,51.48,55.71,55.19,54.22,46.29,48.52,41.91,47.3,47.38,0
51.78,51.83,55.86,49.5,50.2,48.22,48.13,46.61,45.44,46.65,1
51.76,51.52,47.95,49.06,50.92,48.24,48.48,44.8,51.17,51.03,1
51.83,50.32,49.54,50.56,51.18,48.17,49.68,47.11,48.45,48.75,1
48.75,48.63,52.86,50.95,50.03,51.25,51.33,48.25,49.81,49.9,1
50.39,49.09,46.52,52.78,52.78,49.61,50.84,51.5,55.79,53.6,0
51.9,49.78,54.66,53.3,50.0,48.1,50.18,49.41,46.85,47.15,1
52.09,51.35,50.97,53.33,51.53,47.91,48.65,52.48,52.51,51.02,1
52.27,52.08,51.89,51.91,50.43,47.73,47.9,47.97,45.78,47.66,1
52.54,50.68,58.68,60.28,55.9,47.46,49.32,49.25,50.1,50.2,1
51.5,49.59,52.01,49.58,49.91,48.5,50.39,50.07,50.11,48.88,1
49.48,48.26,49.13,50.03,48.83,50.52,51.74,49.32,49.11,48.97,1
53.18,49.67,55.5,53.56,51.97,46.82,50.31,45.33,46.23,46.38,0
50.31,49.15,53.5,53.8,52.33,49.69,50.85,49.74,50.26,50.2,0
48.09,51.78,53.41,53.35,52.32,51.91,48.21,54.1,50.67,45.75,0
51.59,51.42,45.8,49.15,48.72,48.41,48.58,47.42,47.08,46.07,0
49.07,49.71,47.56,52.41,51.22,50.93,50.26,52.29,54.54,50.91,0
55.61,41.85,49.51,58.31,56.39,44.39,58.1,49.48,49.03,49.48,1
48.15,49.39,48.56,48.71,50.41,51.85,50.61,65.28,57.64,57.59,0
49.99,49.77,53.33,51.21,50.7,50.01,50.23,49.12,48.84,50.0,0
52.73,51.81,44.93,53.3,50.13,47.27,48.16,46.06,51.36,49.04,1
52.25,53.53,51.05,51.12,51.45,47.75,46.44,47.04,45.8,46.66,1
51.26,51.57,51.47,51.05,49.76,48.74,48.43,45.36,47.02,46.05,0
49.36,51.18,52.43,49.9,50.26,50.64,48.82,50.45,52.72,51.72,1
49.64,52.53,58.7,52.45,50.49,50.36,47.47,43.55,44.11,48.32,1
50.45,50.21,46.25,46.82,49.58,49.55,49.77,47.44,52.43,51.83,1
51.22,51.79,45.18,45.47,45.7,48.78,48.21,33.69,37.43,36.81,0
48.25,52.81,44.99,42.84,47.8,51.75,47.13,47.91,49.0,48.67,1
47.96,50.36,51.02,59.62,55.4,52.04,49.62,50.32,50.97,51.61,1
49.96,49.03,53.43,54.1,52.05,50.04,50.97,49.44,56.75,54.17,1
53.67,51.27,56.11,55.16,54.45,46.33,48.72,46.89,47.55,48.34,0
47.87,50.57,51.93,47.82,49.96,52.13,49.41,46.49,47.76,48.96,0
47.02,52.45,46.79,51.38,49.08,52.98,47.55,46.09,46.78,47.69,0
57.85,55.23,54.59,54.32,53.74,42.15,44.77,43.7,39.7,42.41,0
49.82,51.62,46.84,47.53,47.85,50.18,48.35,49.21,48.49,46.67,1
49.76,51.88,45.72,48.29,44.64,50.24,48.11,47.97,50.51,51.31,1
50.26,52.4,44.5,47.01,46.64,49.74,47.57,43.98,42.28,45.36,1
49.32,48.83,45.22,47.03,47.3,50.68,51.17,50.18,50.5,48.78,0
50.14,51.92,48.95,50.2,50.83,49.86,48.07,46.42,43.91,47.68,1
52.75,51.19,50.86,55.02,52.5,47.25,48.79,48.49,48.34,49.35,1
50.2,50.21,48.06,48.06,50.25,49.8,49.78,45.41,44.84,50.67,0
50.05,48.5,51.7,48.73,49.34,49.95,51.5,48.93,49.96,49.17,1
50.16,54.04,54.87,53.14,53.2,49.84,45.94,52.19,53.05,51.93,1
51.49,48.83,48.71,50.68,51.63,48.51,51.15,50.8,52.16,52.05,0
52.37,51.18,47.69,53.23,53.22,47.63,48.77,48.37,49.91,51.3,0
49.31,46.7,48.68,48.79,49.83,50.69,53.25,45.04,48.77,51.24,0
50.98,50.58,49.19,48.03,49.62,49.02,49.36,48.02,51.05,52.66,0
50.11,49.48,50.81,49.71,48.03,49.89,50.45,43.02,52.87,51.98,0
51.52,49.62,47.23,50.67,50.8,48.48,50.38,57.17,53.92,48.38,0
53.01,50.93,53.9,54.7,53.3,46.99,49.04,55.03,52.39,53.9,1
51.77,52.01,51.84,51.72,51.31,48.23,47.96,49.67,49.01,48.71,1
50.18,48.95,51.56,53.03,51.72,49.82,51.05,49.41,50.82,53.8,1
47.76,48.23,49.0,44.0,46.53,52.24,51.73,50.62,41.75,44.66,1
49.81,50.36,45.49,48.8,48.66,50.19,49.64,53.07,55.4,56.56,1
48.99,51.13,46.16,48.77,49.91,51.01,48.82,48.88,51.5,50.17,1
49.18,48.47,47.42,50.68,50.2,50.82,51.51,44.66,51.93,49.9,0
50.86,47.88,44.74,43.89,45.99,49.14,52.08,44.45,47.93,45.06,1
52.98,52.79,55.35,52.61,51.48,47.02,47.21,48.74,51.57,51.47,1
51.53,48.11,41.71,52.12,48.56,48.47,51.82,44.04,45.2,46.99,0
51.43,51.61,50.3,52.13,52.03,48.57,48.39,57.55,50.91,51.3,1
51.88,55.04,50.85,49.74,52.47,48.12,44.96,46.21,48.66,48.05,1
50.14,49.89,49.94,50.78,49.79,49.86,50.1,52.42,51.29,49.77,0
48.19,48.99,41.77,48.12,48.26,51.81,51.01,55.97,56.17,55.45,0
49.81,51.41,48.3,50.26,50.1,50.19,48.59,50.98,52.59,51.52,0
52.82,52.76,52.73,52.05,51.33,47.18,47.24,45.63,47.21,47.12,0
52.67,48.9,54.24,51.92,48.9,47.33,51.1,52.83,52.81,51.72,1
49.74,51.33,50.88,47.63,50.15,50.26,48.66,49.33,49.22,50.19,0
51.56,48.84,49.51,54.43,53.58,48.44,51.15,57.12,53.23,52.21,1
48.38,50.08,43.44,49.27,49.7,51.62,49.92,49.85,52.51,51.25,0
47.86,46.89,46.9,45.52,45.58,52.14,53.11,51.73,50.86,52.75,0
51.73,50.2,52.09,51.81,51.4,48.27,49.8,52.05,50.83,49.99,1
52.48,48.97,49.65,48.66,51.12,47.52,50.97,51.26,53.34,52.29,1
47.1,48.03,44.37,48.29,49.73,52.9,51.97,51.59,52.6,51.99,0
51.79,47.81,52.28,52.55,55.1,48.21,52.16,47.46,49.09,46.71,1
53.8,49.57,44.17,53.58,51.39,46.2,50.42,47.73,48.22,50.28,0
52.49,48.97,51.85,51.5,51.51,47.51,51.03,47.02,47.74,48.67,0
49.88,50.29,50.28,52.21,51.56,50.12,49.71,48.56,51.49,51.48,1
51.4,48.12,51.95,51.34,51.31,48.6,51.87,49.09,51.65,50.82,1
48.75,50.95,48.48,51.26,50.38,51.25,49.04,54.57,50.75,51.21,1
49.12,50.14,44.98,46.02,48.67,50.88,49.85,53.13,52.54,52.83,0
46.69,47.99,42.18,48.48,50.6,53.31,51.99,56.32,55.69,54.22,1
50.83,50.87,53.22,54.19,53.31,49.17,49.13,48.29,49.36,47.68,1
52.85,49.51,53.66,52.23,51.09,47.15,50.45,45.33,45.43,44.98,0
51.5,50.44,52.78,56.37,53.04,48.5,49.56,54.14,54.47,52.02,1
50.51,46.74,44.11,46.03,45.72,49.49,53.26,51.18,43.51,47.09,0
49.19,49.74,48.65,52.38,49.94,50.81,50.23,45.73,48.45,52.08,0
46.74,48.29,47.68,51.07,49.57,53.26,51.69,59.35,55.5,54.82,1
54.18,51.0,49.62,52.03,51.6,45.82,49.0,47.25,47.5,47.08,1
49.53,48.99,42.91,38.23,42.69,50.47,50.97,52.19,51.78,47.98,0
47.94,46.67,45.3,50.5,50.22,52.06,53.31,52.64,49.0,50.38,1
49.72,48.97,54.25,53.97,50.69,50.28,51.02,54.61,52.45,50.61,0
51.81,54.62,53.04,51.64,51.61,48.19,45.35,54.39,52.6,49.08,1
51.09,48.27,45.36,47.53,47.88,48.91,51.73,52.64,53.52,54.89,0
47.96,49.46,47.33,48.99,48.06,52.04,50.54,52.12,53.21,52.88,1
49.96,51.16,53.76,52.74,52.55,50.04,48.84,51.59,53.65,50.63,1
50.29,50.93,46.4,52.25,51.18,49.71,49.07,40.04,44.69,46.74,0
52.36,47.86,49.94,50.52,45.22,47.64,52.14,47.94,50.59,48.27,1
49.62,49.17,49.63,51.13,52.45,50.38,50.81,49.97,52.21,48.64,0
48.12,47.97,42.66,46.6,48.42,51.88,51.95,47.36,43.72,47.39,1
50.26,49.41,38.55,41.51,44.77,49.74,50.58,45.19,48.87,48.67,0
49.74,49.63,45.02,46.75,45.2,50.26,50.35,54.38,55.83,56.0,0
50.51,51.89,41.19,48.8,47.82,49.49,48.1,51.08,50.48,50.29,0
49.93,47.47,44.16,49.48,48.2,50.07,52.47,49.18,49.52,48.28,1
52.04,51.25,45.99,50.44,50.13,47.96,48.75,40.33,42.66,44.34,0
51.1,52.41,49.85,50.96,51.13,48.9,47.59,47.85,45.44,47.44,1
46.39,51.24,45.88,47.69,46.15,53.61,48.76,47.64,44.97,47.15,1
51.58,51.58,44.9,50.29,50.23,48.42,48.34,46.55,46.86,47.51,0
48.87,49.92,42.97,43.75,44.96,51.13,50.08,45.31,50.49,50.01,0
51.52,49.08,48.84,51.1,50.59,48.48,50.88,46.99,47.63,47.12,0
48.21,47.82,47.07,49.31,48.93,51.79,52.17,49.09,45.95,47.96,0
50.04,46.58,48.21,50.52,49.93,49.96,53.4,46.41,48.35,51.53,1
45.61,46.27,39.7,49.58,50.35,54.39,53.73,49.34,51.17,51.41,1
51.53,50.1,56.9,57.72,54.81,48.47,49.9,53.18,55.34,51.85,0
52.56,49.42,51.32,52.54,52.24,47.44,50.57,45.91,53.33,53.72,1
49.31,49.73,53.01,51.67,52.2,50.69,50.25,54.95,54.07,53.9,0
50.56,51.41,47.22,43.49,51.22,49.44,48.59,46.31,45.57,46.56,0
50.77,53.42,49.8,49.02,47.1,49.23,46.57,45.4,48.04,46.55,1
52.39,50.21,53.05,52.61,51.5,47.61,49.77,45.63,45.16,47.39,0
52.47,50.31,52.29,49.49,48.83,47.53,49.68,49.02,49.61,49.06,1
48.32,47.06,47.18,48.99,49.49,51.68,52.94,45.05,51.23,50.88,1
49.54,51.78,49.7,49.97,48.54,50.46,48.22,52.21,50.06,47.79,0
51.67,53.72,50.55,52.12,53.35,48.33,46.28,50.41,44.53,45.64,0
50.81,50.22,47.29,51.17,49.29,49.19,49.78,56.29,54.67,51.97,0
51.26,51.01,50.35,50.53,49.23,48.74,48.95,47.7,49.28,47.33,1
52.01,50.45,46.82,48.51,47.96,47.99,49.55,51.68,48.33,49.12,0
47.59,45.73,52.36,49.28,48.88,52.41,54.27,53.11,53.75,49.68,1
47.65,48.97,51.45,52.03,50.74,52.35,51.02,47.57,50.1,49.8,0
53.65,50.94,43.4,44.89,47.3,46.35,49.06,46.22,45.4,46.39,1
50.22,47.32,44.77,50.44,50.32,49.78,52.66,45.78,49.91,50.54,0
51.46,51.37,52.22,52.13,50.65,48.54,48.61,45.64,49.88,48.96,1
47.83,50.04,49.49,50.71,49.41,52.17,49.96,50.93,48.85,50.13,1
44.89,46.87,43.75,46.15,45.8,55.11,52.93,53.57,49.57,51.68,0
49.55,49.69,52.75,55.35,53.71,50.45,50.31,49.07,51.34,51.69,0
48.83,47.79,46.48,43.28,45.55,51.17,52.21,48.96,50.12,50.43,1
47.8,49.07,41.8,46.06,48.21,52.2,50.93,50.31,50.88,52.3,0
49.41,50.15,45.65,48.67,48.26,50.59,49.85,50.13,50.55,49.16,0
50.68,49.03,42.28,49.2,48.57,49.32,50.92,51.16,51.85,49.91,0
48.84,49.76,48.13,48.61,48.32,51.16,50.24,50.93,52.97,51.19,1
53.56,51.61,52.44,49.81,47.65,46.44,48.37,46.38,44.7,44.15,1
48.21,48.14,44.06,48.58,50.82,51.79,51.86,47.72,53.22,50.17,1
50.73,49.81,48.54,51.78,51.24,49.27,50.18,46.4,44.87,48.46,0
46.38,45.54,47.09,44.46,44.35,53.62,54.41,44.36,50.72,48.97,1
51.38,51.37,50.35,50.64,51.39,48.62,48.62,53.65,51.11,49.81,0
52.29,49.24,48.87,48.76,50.63,47.71,50.76,47.57,48.05,47.06,1
50.17,50.29,51.49,53.28,50.57,49.83,49.7,54.55,52.02,52.24,1
51.97,49.34,44.53,48.26,50.21,48.03,50.64,51.45,47.04,51.02,1
47.88,50.11,46.09,51.08,49.45,52.12,49.83,48.93,45.97,48.75,0
48.5,50.23,48.74,48.93,50.11,51.5,49.76,49.57,49.77,49.18,1
53.31,51.85,54.56,58.2,56.83,46.69,48.15,52.7,49.0,48.04,0
56.75,51.84,56.49,56.88,52.6,43.25,48.15,46.07,46.32,47.63,0
46.09,50.67,47.99,48.09,48.28,53.91,49.33,56.94,53.6,52.5,0
51.45,50.63,49.04,47.72,45.92,48.55,49.37,45.61,50.62,45.72,0
50.37,50.77,52.6,52.75,53.21,49.63,49.23,53.73,52.18,50.76,0
50.47,49.42,44.58,47.14,47.81,49.53,50.58,44.58,48.08,47.99,0
51.85,48.74,53.45,54.31,50.15,48.15,51.23,47.19,46.81,45.3,1
53.56,51.57,53.31,52.52,51.68,46.44,48.41,49.1,48.56,46.52,0
49.88,50.45,52.89,52.81,50.9,50.12,49.55,54.15,53.11,52.76,1
46.7,46.43,45.0,47.24,47.97,53.3,53.56,47.61,48.52,49.71,1
49.74,47.89,46.94,52.48,49.57,50.26,52.07,51.33,53.26,51.84,0
47.84,50.4,47.75,47.67,44.53,52.16,49.58,47.44,49.75,47.1,1
50.18,49.95,46.48,50.88,50.81,49.82,50.05,49.73,49.63,52.37,0
52.05,53.39,55.73,52.43,52.24,47.95,46.61,54.51,48.94,50.5,0
50.49,52.43,53.61,55.1,54.09,49.51,47.56,43.15,44.41,46.72,0
49.01,47.91,42.99,44.57,44.53,50.99,52.07,46.17,43.86,46.31,0
50.16,50.29,53.48,48.65,50.38,49.84,49.64,56.5,52.84,50.96,0
49.24,46.62,49.79,51.4,47.94,50.76,53.37,53.53,53.71,51.18,0
49.61,49.24,52.15,50.14,52.1,50.39,50.76,45.53,47.34,48.06,1
51.15,50.37,48.88,49.94,50.05,48.85,49.63,49.85,48.16,49.89,1
46.74,48.16,46.27,49.01,49.88,53.26,51.83,50.2,52.66,52.36,1
51.84,50.69,50.15,52.0,51.05,48.16,49.31,43.61,45.68,44.29,0
50.99,49.0,48.36,46.86,47.62,49.01,50.98,52.86,51.75,51.11,0
50.9,48.57,47.82,50.98,47.84,49.1,51.42,47.98,48.44,50.71,1
49.08,48.14,51.89,50.07,49.03,50.92,51.86,54.56,50.89,49.26,1
49.0,47.3,34.01,45.52,45.34,51.0,52.7,56.4,55.13,56.15,1
50.68,51.32,49.88,49.5,49.37,49.32,48.67,44.87,48.62,48.09,1
50.8,49.8,46.63,50.79,53.54,49.2,50.19,47.0,47.28,46.6,1
48.51,50.47,45.96,44.86,45.29,51.49,49.53,49.93,50.24,51.48,1
50.13,50.52,45.88,49.65,49.1,49.87,49.47,43.13,51.42,49.35,1
49.54,51.35,54.08,53.86,52.37,50.46,48.64,55.94,52.4,51.15,0
47.49,50.54,50.62,52.1,52.53,52.51,49.44,50.63,50.19,48.23,0
46.15,46.71,43.94,46.52,44.8,53.85,53.27,47.62,49.0,51.06,1
47.42,49.79,50.94,48.99,49.19,52.58,50.16,50.8,51.35,46.41,1
53.51,51.05,47.24,47.17,50.06,46.49,48.93,44.47,42.17,43.36,1
47.46,48.49,49.33,49.78,48.53,52.54,51.51,43.86,51.21,51.33,0
49.47,51.71,52.26,51.62,50.64,50.53,48.29,51.66,50.21,50.52,0
47.19,46.91,52.5,52.52,50.85,52.81,53.09,53.25,57.72,54.99,0
54.22,50.93,50.32,51.29,50.18,45.78,49.04,43.29,43.88,47.53,1
51.98,52.93,45.06,41.55,46.99,48.02,47.06,49.33,48.59,48.97,1
54.0,53.43,47.21,48.53,52.87,46.0,46.49,51.69,49.28,48.52,1
53.45,50.9,52.36,51.96,50.69,46.55,49.08,36.01,38.44,43.84,1
52.07,49.96,49.76,51.85,51.1,47.93,50.03,43.86,46.95,49.38,0
50.88,48.74,49.82,47.07,48.62,49.12,51.24,42.75,53.18,47.14,1
49.36,51.25,42.62,47.81,52.35,50.64,48.72,50.72,48.42,52.55,1
52.29,50.62,49.68,47.82,48.01,47.71,49.38,43.89,46.76,45.05,0
52.18,50.3,47.82,51.83,52.16,47.82,49.7,45.13,46.83,46.56,1
51.76,51.65,46.74,47.73,47.23,48.24,48.24,53.06,47.13,48.31,1
49.78,48.18,47.93,48.77,46.85,50.22,51.82,49.7,50.14,48.25,0
53.33,50.63,50.64,53.64,52.45,46.67,49.36,49.01,46.66,49.19,0
50.87,48.8,50.61,50.25,49.66,49.13,51.2,42.18,46.91,47.99,0
46.63,49.34,48.32,49.56,50.66,53.37,50.59,53.68,52.53,48.23,1
51.47,56.14,49.5,56.09,53.71,48.53,43.86,48.67,49.92,46.39,1
50.67,50.87,49.79,49.67,49.81,49.33,49.08,48.61,49.04,51.08,0
50.51,48.03,54.55,56.71,53.58,49.49,51.97,52.84,53.54,54.11,1
48.47,48.86,47.41,51.04,49.47,51.53,51.13,43.49,43.86,46.03,1
55.65,51.56,45.01,49.23,51.12,44.35,48.44,50.78,46.29,45.39,0
52.7,54.35,52.35,51.22,49.44,47.3,45.65,46.55,44.69,44.02,1
51.73,48.34,52.24,51.4,51.91,48.27,51.61,52.42,49.37,49.9,0
47.65,48.01,40.15,40.16,41.63,52.35,51.93,40.6,46.32,47.7,1
51.49,50.83,47.14,43.85,47.61,48.51,49.08,45.64,43.5,45.29,1
53.49,52.68,55.23,55.21,53.45,46.51,47.26,46.87,45.0,46.86,1
48.96,48.38,47.02,49.81,49.59,51.04,51.61,45.9,50.02,50.53,1
51.64,50.88,50.12,50.11,48.75,48.36,49.1,44.73,48.08,48.63,0
54.53,48.63,48.83,56.79,52.05,45.47,51.34,44.81,47.69,50.15,0
50.84,48.67,42.22,45.7,46.44,49.16,51.3,45.32,37.09,41.78,1
50.08,50.55,44.0,49.51,50.37,49.92,49.43,50.77,46.84,49.33,0
49.0,49.49,49.08,50.48,50.27,51.0,50.51,42.23,44.5,45.69,0
48.63,50.98,44.37,47.16,48.79,51.37,49.02,49.29,50.57,49.27,1
53.26,49.41,56.56,57.36,54.42,46.74,50.56,51.95,52.49,51.16,0
49.3,50.04,43.53,47.47,46.91,50.7,49.91,46.29,50.34,49.57,0
53.64,54.45,54.1,55.13,52.82,46.36,45.48,45.35,41.8,46.29,1
49.68,46.85,49.63,49.57,47.69,50.32,53.15,52.63,52.27,50.01,0
48.72,50.16,46.95,47.42,53.04,51.28,49.83,43.84,47.3,50.85,0
46.1,48.3,45.37,51.58,49.94,53.9,51.69,51.81,53.51,50.69,1
47.85,50.5,44.71,48.25,48.91,52.15,49.5,49.5,49.41,47.23,0
50.01,49.24,42.05,49.71,49.77,49.99,50.76,54.72,49.92,50.11,1
50.71,49.78,54.51,50.41,48.39,49.29,50.2,45.37,46.6,46.85,1
48.11,48.75,49.17,45.22,47.82,51.89,51.25,56.31,53.04,50.82,1
51.59,50.19,52.58,50.78,47.74,48.41,49.76,50.81,48.38,47.7,1
53.18,53.24,50.16,51.05,48.86,46.82,46.74,46.97,43.02,43.39,1
49.13,49.3,44.49,49.5,48.16,50.87,50.7,55.23,50.75,52.6,1
48.88,47.58,49.6,49.91,50.31,51.12,52.42,49.0,49.4,47.1,0
52.39,51.91,54.35,53.5,51.01,47.61,48.07,50.1,47.08,48.19,1
50.59,50.6,47.23,48.11,49.5,49.41,49.4,47.72,50.59,50.69,0
50.29,51.54,57.16,49.76,50.07,49.71,48.46,45.95,50.49,48.81,1
52.66,50.7,43.58,52.85,50.4,47.34,49.3,45.52,50.54,50.15,0
50.43,50.28,53.46,51.73,50.11,49.57,49.64,42.29,44.22,45.49,1
54.19,53.32,54.53,51.4,51.45,45.81,46.67,43.23,47.7,49.02,1
45.74,47.49,43.99,43.39,46.5,54.26,52.51,45.47,46.6,49.73,0
48.22,50.51,42.32,49.5,48.54,51.78,49.49,45.91,47.08,48.74,1
52.51,51.49,54.75,56.82,54.09,47.49,48.51,49.31,50.5,52.7,1
51.98,52.5,50.57,54.29,52.94,48.02,47.49,39.16,48.08,48.5,1
52.66,50.74,51.47,55.14,50.64,47.34,49.26,51.39,49.59,49.56,1
47.3,51.2,48.78,48.8,53.26,52.7,48.8,53.0,51.35,50.72,1
46.48,49.36,40.37,41.78,43.11,53.52,50.63,48.38,50.0,48.28,1
50.99,50.76,51.24,51.41,52.48,49.01,49.22,46.61,53.46,48.74,1
47.7,50.16,47.31,47.22,46.29,52.3,49.79,47.39,49.31,49.51,1
50.94,48.84,46.93,57.41,54.86,49.06,51.16,50.21,49.26,48.87,1
50.32,50.85,48.5,49.03,48.86,49.68,49.13,47.73,47.36,46.06,0
47.34,48.81,49.9,50.31,49.3,52.66,51.14,49.33,46.55,47.49,0
51.75,48.07,53.0,54.22,52.89,48.25,51.93,48.1,48.16,47.7,1
49.36,48.66,45.99,48.69,48.02,50.64,51.3,49.25,46.37,44.05,1
49.22,49.4,46.96,47.02,47.0,50.78,50.51,49.22,51.01,51.19,1
49.74,49.09,49.31,52.23,52.56,50.26,50.91,46.8,49.25,48.76,0
47.99,50.31,45.01,45.0,47.19,52.01,49.63,45.99,45.18,46.49,0
47.5,50.96,44.86,47.73,47.74,52.5,49.04,50.99,49.55,48.24,0
49.11,51.27,46.66,48.46,50.74,50.89,48.7,47.97,49.61,48.42,1
50.79,50.83,45.57,47.6,48.88,49.21,49.16,56.28,50.57,49.73,0
49.45,47.9,51.58,51.51,50.32,50.55,52.1,49.04,49.9,50.73,0
51.21,51.71,49.11,47.73,50.36,48.79,48.28,47.99,48.84,48.8,1
50.1,50.35,47.72,47.83,47.53,49.9,49.65,46.21,49.97,48.51,0
51.53,49.38,50.26,50.37,48.63,48.47,50.5,46.74,48.5,48.6,0
47.82,47.43,50.49,50.92,49.84,52.18,52.55,42.73,49.53,51.62,0
48.05,49.35,47.06,47.05,50.3,51.95,50.65,52.61,48.43,50.74,1
51.26,49.76,41.94,46.43,47.38,48.74,50.22,51.53,48.27,47.26,0
52.66,50.68,49.69,49.41,49.42,47.34,49.27,46.88,48.63,48.37,1
47.38,46.24,51.8,50.21,50.76,52.62,53.75,52.39,50.95,51.12,1
49.29,49.8,57.13,52.68,53.25,50.71,50.2,48.6,50.57,50.87,1
50.12,48.23,54.09,50.28,50.15,49.88,51.77,46.06,48.23,47.39,0
