rad_conter,rad_long_conter,short_rad_synergy,middle_rad_synergy,long_rad_synergy,dire_conter,dire_long_conter,dire_short_synergy,dire_middle_synergy,dire_long_synergy,rad_win
49.57,50.55,45.37,46.52,48.7,50.43,49.45,48.14,54.74,52.35,1
50.16,49.46,49.87,49.81,49.89,49.84,50.54,49.64,46.85,44.78,1
49.21,46.68,47.99,50.85,49.36,50.79,53.32,47.67,47.52,49.92,1
50.14,49.64,46.35,49.38,48.0,49.86,50.34,48.78,52.82,52.63,1
52.81,49.83,52.01,51.0,51.17,47.19,50.15,45.37,48.2,48.29,0
50.08,49.8,50.86,51.4,50.64,49.92,50.2,40.83,47.37,46.73,1
49.37,47.32,46.93,48.56,49.97,50.63,52.68,49.91,52.57,51.6,0
47.97,47.35,48.02,49.13,48.92,52.03,52.65,49.48,51.5,50.8,0
49.78,49.74,44.64,47.39,48.59,50.22,50.24,47.24,51.0,50.95,0
53.51,52.23,45.53,51.78,51.04,46.49,47.76,48.95,46.83,47.72,1
48.39,52.8,44.38,48.27,48.18,51.61,47.19,50.02,46.74,47.31,1
49.0,50.34,52.83,51.48,50.82,51.0,49.59,51.55,44.56,49.36,1
49.0,48.9,50.68,50.48,48.55,51.0,51.09,51.18,50.68,51.46,1
49.73,50.57,55.31,49.53,50.53,50.27,49.37,50.9,51.47,49.46,0
49.08,52.37,51.16,50.17,49.95,50.92,47.6,49.73,49.55,49.54,0
47.82,49.49,49.73,48.28,46.93,52.18,50.5,48.73,48.74,49.89,1
50.7,48.55,47.85,51.31,50.37,49.3,51.44,52.23,52.95,51.98,0
50.95,52.42,47.31,48.66,48.51,49.05,47.54,45.48,46.75,46.03,0
53.13,52.63,49.53,52.1,51.8,46.87,47.37,49.08,47.29,46.23,1
53.77,52.41,62.89,57.76,53.85,46.23,47.55,50.53,50.86,51.66,1
48.14,46.95,42.59,44.83,46.35,51.86,52.99,50.02,52.66,51.92,0
51.24,49.2,50.98,49.59,49.01,48.76,50.78,45.63,46.27,48.52,1
48.37,49.41,39.17,45.99,44.86,51.63,50.56,47.63,49.78,48.27,0
48.08,48.09,46.56,48.43,48.32,51.92,51.85,53.14,50.63,51.85,1
52.84,52.6,51.31,53.96,53.51,47.16,47.39,55.34,53.38,50.69,1
50.89,47.77,52.7,49.12,49.96,49.11,52.16,37.2,44.02,45.24,1
50.57,50.04,47.41,49.78,50.72,49.43,49.96,46.86,49.03,50.7,1
49.82,51.12,48.12,51.8,51.65,50.18,48.87,50.98,51.75,50.36,1
48.35,49.73,47.6,50.87,50.79,51.65,50.25,46.09,52.58,52.06,0
49.09,49.61,50.53,49.44,50.47,50.91,50.39,56.19,56.72,54.28,0
47.49,46.97,49.49,48.5,48.43,52.51,53.03,50.07,53.58,53.33,1
46.82,49.72,51.5,51.69,51.19,53.18,50.28,45.17,45.32,46.77,1
50.17,50.07,43.33,55.35,52.37,49.83,49.92,49.43,52.6,53.45,1
48.33,47.25,48.56,49.26,48.7,51.67,52.74,53.17,53.02,53.78,1
48.35,48.71,49.13,48.97,49.73,51.65,51.27,59.04,57.9,54.68,0
49.76,50.12,43.03,48.37,47.98,50.24,49.8,48.02,53.01,50.33,0
47.91,50.29,47.77,46.03,47.39,52.09,49.7,47.76,45.75,48.12,0
52.57,51.87,54.86,54.04,52.4,47.43,48.13,46.27,45.59,45.63,1
42.52,49.06,46.26,47.19,48.08,57.48,50.93,56.46,56.54,54.1,0
55.95,51.94,57.54,57.03,55.16,44.05,48.06,48.27,47.63,46.56,1
48.2,48.83,36.41,48.0,49.33,51.8,51.17,51.84,50.73,52.59,0
49.6,50.87,45.83,42.97,45.51,50.4,49.11,46.8,47.53,47.33,1
53.34,53.29,47.11,54.37,54.98,46.66,46.68,54.66,51.05,50.71,0
45.48,50.59,51.01,52.45,53.35,54.52,49.41,57.76,57.9,54.26,0
48.89,49.44,51.89,52.05,50.85,51.11,50.56,50.51,52.84,50.3,1
46.62,49.85,47.13,44.89,47.33,53.38,50.13,51.73,50.88,51.9,0
48.61,49.66,51.27,52.17,51.57,51.39,50.3,57.83,55.38,53.72,1
51.58,49.77,48.75,50.15,49.98,48.42,50.22,48.26,48.0,48.44,1
49.48,51.6,57.12,53.15,52.58,50.52,48.37,52.11,51.09,52.35,1
47.8,49.02,48.77,48.21,47.1,52.2,50.98,47.33,49.83,50.41,0
48.6,51.22,48.27,47.77,48.44,51.4,48.77,54.24,54.05,53.02,1
50.38,52.09,53.57,53.41,52.13,49.62,47.9,50.2,50.22,49.02,0
54.08,53.97,49.22,55.72,54.87,45.92,46.03,44.08,44.68,47.28,1
49.73,49.02,44.28,45.09,47.07,50.27,50.93,55.18,48.39,48.85,1
47.55,49.38,48.48,47.89,50.26,52.45,50.59,48.27,51.37,51.2,0
49.92,52.45,52.05,52.16,52.05,50.08,47.52,52.71,48.85,47.02,1
50.38,50.64,53.69,53.6,51.44,49.62,49.36,48.99,49.37,49.02,1
53.48,51.8,54.65,53.71,52.27,46.52,48.19,44.66,44.05,45.89,1
49.98,51.32,50.68,51.77,52.05,50.02,48.68,42.56,49.16,48.86,1
48.02,49.39,53.9,52.78,51.52,51.98,50.59,50.54,51.96,49.23,1
48.84,50.25,51.45,48.14,48.64,51.16,49.73,49.45,51.73,51.32,0
49.71,49.98,46.04,45.54,46.27,50.29,50.0,50.01,47.84,47.93,0
51.91,52.71,47.24,49.36,52.78,48.09,47.19,46.95,46.47,47.85,1
55.54,50.31,47.87,51.73,50.34,44.46,49.69,58.56,48.67,48.51,1
57.75,55.08,49.8,57.03,55.73,42.25,44.92,45.23,44.96,47.18,1
53.05,51.35,44.96,49.43,50.71,46.95,48.65,47.51,45.98,46.98,1
48.2,48.62,47.99,55.16,54.99,51.8,51.33,50.14,51.66,53.46,0
51.29,50.33,56.89,56.35,52.89,48.71,49.65,53.29,50.87,49.51,1
49.09,49.69,45.59,49.07,50.02,50.91,50.31,47.11,50.9,50.13,1
48.66,51.65,58.8,56.47,52.37,51.34,48.33,49.8,51.12,50.69,1
50.83,48.21,53.17,49.37,48.91,49.17,51.79,50.06,50.46,49.37,1
49.52,50.16,44.84,43.71,47.57,50.48,49.82,51.75,51.34,48.39,0
51.32,48.28,48.47,48.41,49.6,48.68,51.72,48.0,47.82,48.78,1
53.27,51.54,51.55,51.97,51.45,46.73,48.46,50.52,48.24,48.81,1
49.44,50.5,52.33,53.67,52.72,50.56,49.5,54.03,52.49,51.66,1
50.07,51.19,46.19,45.84,48.28,49.93,48.81,54.22,53.8,51.91,0
48.76,50.39,48.09,49.3,49.21,51.24,49.59,47.94,47.59,50.86,0
52.12,51.3,51.51,52.79,53.07,47.88,48.66,48.86,46.33,47.62,1
52.27,50.6,50.37,53.86,51.11,47.73,49.39,56.82,54.94,51.88,1
53.33,50.67,54.01,52.99,52.63,46.67,49.3,47.52,47.88,49.74,1
48.27,53.49,51.12,53.44,50.37,51.73,46.49,41.41,45.3,46.53,1
52.38,50.7,55.55,58.15,56.06,47.62,49.3,57.62,56.38,50.8,1
49.15,49.93,51.49,46.85,49.42,50.85,50.04,49.37,49.6,47.68,1
48.14,49.79,42.91,44.15,46.1,51.86,50.18,51.81,51.32,52.29,0
46.68,49.59,44.93,43.2,47.96,53.32,50.38,48.07,52.38,53.14,0
50.62,51.39,52.42,51.81,52.31,49.38,48.58,45.38,49.77,47.63,0
51.43,50.57,43.89,49.59,49.71,48.57,49.43,46.61,51.89,53.07,1
49.4,47.83,43.33,48.26,48.3,50.6,52.16,50.57,51.27,50.3,0
49.81,52.16,49.31,49.89,51.45,50.19,47.83,45.41,52.31,50.64,1
51.31,50.9,45.84,53.91,52.96,48.69,49.08,52.57,52.14,51.61,1
49.15,51.43,46.21,47.95,47.41,50.85,48.57,48.22,49.87,47.43,0
49.67,51.31,51.17,52.85,52.38,50.33,48.68,48.35,47.82,48.99,1
52.57,51.49,50.34,50.72,50.69,47.43,48.48,44.54,45.8,46.82,1
47.66,48.13,46.05,47.14,49.67,52.34,51.85,50.41,51.08,51.87,0
50.48,51.54,51.9,54.51,53.62,49.52,48.42,53.46,50.62,49.96,1
47.66,50.33,59.07,55.2,53.78,52.34,49.66,54.68,53.07,52.37,1
51.46,52.2,51.21,53.79,52.16,48.54,47.8,50.73,52.68,51.85,0
48.73,49.36,43.36,47.19,46.37,51.27,50.63,46.47,50.54,50.14,1
52.43,50.98,52.95,52.12,52.96,47.57,48.99,52.17,53.43,51.27,0
51.21,49.34,44.95,50.05,50.06,48.79,50.65,51.67,52.09,53.61,1
51.51,53.65,54.25,57.74,56.26,48.49,46.35,47.36,51.36,50.88,0
48.67,48.52,51.07,50.27,47.08,51.33,51.48,44.9,46.93,48.86,1
53.57,53.15,55.48,56.77,53.88,46.43,46.85,48.17,45.98,48.42,1
48.2,50.28,49.21,48.93,49.3,51.8,49.69,53.87,52.38,50.63,1
51.0,49.48,49.95,50.52,48.4,49.0,50.51,44.67,47.88,47.52,1
54.79,51.59,53.45,55.92,55.07,45.21,48.38,39.72,41.31,44.53,1
47.64,49.79,42.01,43.36,43.42,52.36,50.21,48.39,47.85,47.81,0
47.45,49.21,50.9,49.52,50.83,52.55,50.79,52.26,54.07,53.92,0
51.67,50.75,47.36,48.77,50.6,48.33,49.2,46.39,47.16,49.44,0
52.45,50.29,50.18,51.03,52.49,47.55,49.64,45.98,47.22,49.47,1
49.31,48.61,46.5,48.98,47.41,50.69,51.39,46.59,48.5,48.55,1
44.86,48.93,48.23,53.24,51.06,55.14,51.03,54.16,59.15,54.54,0
51.18,51.41,56.02,57.58,53.9,48.82,48.56,47.72,51.31,50.42,1
47.37,47.65,47.8,49.06,48.17,52.63,52.33,50.82,50.62,47.43,1
51.5,50.14,47.88,49.22,49.58,48.5,49.83,44.61,46.13,47.24,1
49.42,48.99,50.07,48.69,47.42,50.58,50.98,49.1,49.43,50.76,1
51.37,50.43,52.7,52.57,52.16,48.63,49.55,51.17,50.97,50.12,0
47.7,48.26,50.52,55.54,52.41,52.3,51.74,54.23,55.94,55.78,1
49.94,49.47,52.19,53.02,51.44,50.06,50.53,50.37,49.51,50.56,1
52.05,51.52,57.27,54.43,52.16,47.95,48.47,46.97,51.03,51.54,1
51.81,52.18,50.1,53.42,55.62,48.19,47.81,51.52,51.79,49.62,0
46.76,48.92,49.93,50.53,51.82,53.24,51.08,51.24,57.54,53.73,0
52.29,51.19,48.96,51.07,51.29,47.71,48.77,52.43,52.03,49.18,0
50.92,47.28,46.06,48.79,47.87,49.08,52.64,54.35,54.7,54.55,1
48.65,51.66,55.37,48.84,51.43,51.35,48.34,49.4,49.5,51.58,0
49.89,48.18,50.06,49.67,48.64,50.11,51.77,41.44,47.45,47.69,0
49.53,49.43,45.04,47.84,46.36,50.47,50.57,50.7,51.93,50.93,0
54.62,51.28,54.58,57.44,52.63,45.38,48.72,49.06,48.25,48.89,1
45.6,49.78,43.91,44.94,45.17,54.4,50.22,52.22,53.63,51.95,0
52.33,50.59,58.07,51.42,51.1,47.67,49.41,46.41,45.03,44.92,1
48.7,50.92,43.18,50.94,51.84,51.3,49.06,45.59,48.69,49.12,0
54.66,52.49,52.56,50.91,50.55,45.34,47.51,43.02,38.56,43.88,1
47.84,48.99,53.17,51.86,53.89,52.16,51.01,51.4,53.13,52.71,0
49.26,50.57,50.36,50.73,48.16,50.74,49.39,44.67,41.31,46.09,1
45.34,48.53,52.09,50.85,50.2,54.66,51.43,51.01,54.37,53.83,0
48.62,49.37,49.05,50.96,49.82,51.38,50.62,51.3,50.13,51.64,0
49.56,46.87,51.13,52.68,52.17,50.44,53.13,44.61,47.98,47.83,1
48.86,48.88,41.57,48.26,47.73,51.14,51.12,51.8,54.92,53.8,1
49.79,50.33,49.03,46.48,47.32,50.21,49.67,44.21,48.22,48.23,0
49.23,48.33,59.78,55.39,50.93,50.77,51.62,52.87,54.0,54.0,1
48.33,50.76,49.96,51.76,50.21,51.67,49.24,52.03,49.34,51.6,1
47.54,49.79,39.19,46.38,47.81,52.46,50.17,51.67,52.59,51.57,0
43.97,46.61,46.69,42.55,42.74,56.03,53.35,55.35,56.48,54.33,0
50.92,51.92,55.52,54.75,52.12,49.08,48.05,51.86,50.84,50.35,0
52.25,51.55,51.31,53.46,52.9,47.75,48.42,51.6,48.31,51.29,1
53.31,49.19,50.24,52.07,51.7,46.69,50.8,48.43,50.3,49.0,1
52.11,51.97,49.02,54.45,53.15,47.89,48.03,48.5,50.4,50.34,1
48.97,48.8,50.26,47.27,47.51,51.03,51.16,48.06,51.13,50.2,0
46.93,48.8,47.6,47.49,46.19,53.07,51.17,50.07,52.88,51.4,1
53.91,50.36,47.56,48.53,48.46,46.09,49.61,46.82,46.27,46.5,1
50.72,49.63,44.14,46.78,46.9,49.28,50.37,51.53,49.71,46.49,0
52.94,51.13,52.89,52.01,51.94,47.06,48.87,51.45,49.97,48.64,1
53.5,52.65,49.53,50.69,50.62,46.5,47.35,49.5,50.37,48.49,1
48.33,50.39,49.98,52.46,50.29,51.67,49.6,48.89,47.63,47.28,1
56.63,53.89,53.98,55.33,53.34,43.37,46.05,45.33,43.85,46.17,1
50.05,51.56,50.13,51.97,50.44,49.95,48.42,49.38,50.93,52.15,1
55.86,52.47,51.21,52.4,52.19,44.14,47.49,49.19,48.89,49.51,1
51.51,49.33,47.09,48.51,48.88,48.49,50.65,51.07,50.52,51.24,1
50.11,51.07,46.18,48.99,48.97,49.89,48.93,45.61,48.89,48.25,1
47.87,48.87,49.17,48.31,48.83,52.13,51.11,52.11,52.87,52.46,1
53.12,53.79,51.68,51.6,51.34,46.88,46.17,46.43,49.1,48.74,1
50.24,50.14,51.56,51.98,53.63,49.76,49.84,53.78,54.12,52.59,1
48.25,50.26,48.1,49.17,48.73,51.75,49.73,48.8,49.54,51.62,0
51.06,51.21,52.04,49.74,50.73,48.94,48.79,42.87,49.63,50.49,0
47.27,48.72,48.87,48.32,48.0,52.73,51.24,56.03,51.46,51.61,0
50.65,49.93,44.21,49.7,51.71,49.35,50.07,47.25,49.14,48.27,0
53.64,51.29,51.11,51.51,50.3,46.36,48.7,51.08,50.64,50.65,1
49.66,48.41,48.27,48.48,49.44,50.34,51.58,54.04,49.54,49.84,1
50.61,50.13,49.7,52.72,52.5,49.39,49.86,50.24,49.75,48.92,0
50.45,50.69,52.65,51.41,51.79,49.55,49.31,50.15,49.9,49.81,1
51.75,51.57,55.48,53.85,51.67,48.25,48.36,50.65,50.04,49.34,1
51.33,50.23,53.65,55.07,52.74,48.67,49.76,48.87,52.74,51.82,1
53.96,52.09,64.57,62.92,57.68,46.04,47.89,52.96,51.13,50.01,1
44.81,49.81,46.17,48.93,49.2,55.19,50.15,47.89,48.39,48.99,1
46.02,48.4,41.61,46.15,46.89,53.98,51.56,50.02,48.46,48.31,0
48.64,49.51,52.34,50.9,50.04,51.36,50.48,51.62,52.51,52.21,1
52.9,50.94,48.93,49.43,51.67,47.1,48.99,46.41,48.37,48.04,0
48.96,49.75,48.13,49.01,47.77,51.04,50.23,54.21,53.56,51.2,0
51.23,49.28,50.96,52.81,49.79,48.77,50.7,46.21,48.78,48.4,0
48.65,49.36,40.56,50.99,48.92,51.35,50.63,54.25,53.64,51.46,0
53.43,52.97,52.36,54.42,53.74,46.57,47.02,48.33,46.53,46.41,1
53.2,51.22,53.06,52.68,49.05,46.8,48.78,42.99,49.5,48.12,1
50.09,50.32,49.05,54.0,53.03,49.91,49.66,47.98,47.16,48.26,1
49.47,50.07,48.74,50.01,47.89,50.53,49.9,53.35,53.55,53.94,1
53.83,52.48,43.91,50.99,51.63,46.17,47.52,45.44,48.62,50.17,0
49.79,50.47,51.03,52.9,50.65,50.21,49.53,51.19,52.15,51.19,1
49.37,49.66,42.45,52.97,49.63,50.63,50.34,53.26,53.87,53.39,1
49.37,48.77,53.91,51.12,49.03,50.63,51.23,53.03,50.11,50.75,1
46.68,47.71,40.66,39.84,41.92,53.32,52.28,52.05,49.87,51.05,0
49.02,47.7,48.43,48.56,50.71,50.98,52.28,51.48,53.16,53.01,0
48.31,50.1,42.23,44.04,43.89,51.69,49.9,44.53,46.55,45.43,1
48.04,49.38,49.22,49.64,51.28,51.96,50.61,53.09,56.46,54.08,0
52.41,51.48,55.29,57.73,55.28,47.59,48.51,50.56,55.18,52.32,0
47.61,46.95,47.32,50.23,49.92,52.39,53.01,47.76,51.32,53.0,1
51.98,51.19,48.93,51.05,49.61,48.02,48.78,41.88,47.16,48.99,1
47.69,49.9,45.26,48.4,49.02,52.31,50.1,50.7,48.6,49.85,1
49.36,48.71,50.77,50.86,50.94,50.64,51.27,53.37,50.98,49.96,1
50.69,50.65,49.49,49.49,47.83,49.31,49.35,48.46,48.97,48.79,1
51.06,53.66,58.14,56.89,56.9,48.94,46.34,57.29,53.69,50.11,0
51.9,50.88,49.17,51.25,51.62,48.1,49.12,50.8,52.23,51.71,1
49.52,51.09,52.66,52.04,50.98,50.48,48.88,37.26,48.46,50.55,1
51.08,49.77,44.8,46.28,49.15,48.92,50.23,43.81,51.97,52.7,0
52.08,52.0,56.09,54.25,53.44,47.92,47.98,50.18,49.55,47.67,1
46.9,47.91,45.23,47.56,46.59,53.1,52.03,50.16,45.39,48.85,1
48.63,50.45,52.03,53.52,51.82,51.37,49.54,46.03,47.15,47.59,1
53.23,51.67,48.15,51.42,52.94,46.77,48.31,45.53,45.58,47.42,0
52.48,50.81,49.25,50.86,51.49,47.52,49.19,50.77,50.37,50.12,0
