rad_conter,rad_long_conter,short_rad_synergy,middle_rad_synergy,long_rad_synergy,dire_conter,dire_long_conter,dire_short_synergy,dire_middle_synergy,dire_long_synergy,rad_win
49.363104380349064,50.526187370535794,51.32310839174954,51.22404388672776,52.00384865246554,50.636895619650936,49.473812629464206,48.309982415245564,48.19964554586175,49.02749183071567,0
49.314698239980345,50.95322785710768,52.64108588839953,50.214204848847125,51.65489700571075,50.685301760019655,48.929598412955485,51.49826774750934,50.82523262859026,49.91215907596824,0
47.17147828076282,49.60687360931549,54.684311331370154,51.4365876587588,52.28152772657821,52.82852171923717,50.369030005142335,52.40698212531415,54.33800517887196,54.86389347459956,0
48.232143777227584,49.035727090788065,47.84236296387815,48.22690034341572,48.216378951453706,51.76785622277242,50.899365531767934,49.736458770155814,51.876137841212646,49.951804462641455,0
51.585578506104156,50.34245512717279,51.14256882180255,51.1626184883862,51.183017573655384,48.414421493895844,49.6575448728272,47.694495891678145,48.65407743684172,48.183943976585084,0
48.15112612804427,52.08844261693339,49.603507250566075,52.09769655916152,49.58557625082233,51.84887387195574,47.91155738306661,47.93540120861394,51.64224378077377,50.59392183367499,1
53.418019409483165,51.69238624470703,56.24259907968051,55.51299590490517,52.932064277177936,46.58198059051683,48.27924496096671,50.32022988210796,51.91535257952115,50.89536338388262,1
47.91059196102033,47.67258301786567,51.44906897493106,46.48964487068441,48.94761649642073,52.089408038979656,52.314798685604366,50.28193352805381,50.90896351366958,51.09503389766201,0
48.451815967622466,52.104178307756634,53.55766790877124,48.57739704665498,49.02432238833919,51.548184032377534,47.84816716845651,51.94070508532096,50.27999871650734,50.18498561027269,0
48.225835126378605,50.04357095227162,53.256957338739284,48.741394745577395,48.48920590504536,51.77416487362139,49.94540976398182,46.649832283178704,50.72261680205594,50.90386547953534,0
47.292028338535395,52.154841537838124,51.67637444236108,54.37246369360583,56.032758221418646,52.707971661464605,47.82917380743042,50.751134724621735,48.34552446820249,49.073071455653995,1
52.651152401147996,52.408128230402326,50.5474656236854,46.046829145225026,50.98477347102875,47.34884759885201,47.546595984971376,44.02992398631342,47.68122540909331,48.37350072924108,1
50.51141635530082,49.53986443088111,47.32990395730397,51.25524607009248,50.846320317900826,49.48858364469918,50.46013556911889,52.6060755711515,51.052787565239534,51.61871180244736,1
49.515555604433494,49.68667369044416,43.39430733979414,51.026606673069494,50.39641256927817,50.48444439556652,50.29371846641859,42.25914921423463,48.79975934686519,49.012038266870825,0
52.12405537633171,50.203106452263214,50.311761670026854,48.07134439378157,48.47980450204476,47.87594462366829,49.75902930533419,46.113319405810344,47.225889100474326,49.2732653311234,1
45.43878479242428,46.34000509604693,48.03279129578991,45.61377817901446,45.91110221878401,54.56121520757572,53.65999490395307,54.029437035501715,53.670911851470684,54.73458954420659,1
49.35542433468908,51.5729309257561,48.26717308498923,49.408961424238676,48.96753667207669,50.64457566531091,48.427069074243896,50.60742191997678,50.91711238754917,49.51531572851607,0
47.17630193100467,49.042253402407496,48.73646629303649,47.96483516094454,49.442127775947554,52.82369806899532,50.95774659759249,48.209440611579595,51.42572950863633,51.202626334177495,0
49.331010550522294,49.78400377792007,43.75025715675697,43.18168460179261,46.7068675055703,50.6689894494777,50.19274040812643,51.43112141408286,48.38967089677261,50.268396427464346,0
45.571351577617655,51.55012130537477,47.56982905878998,46.84359675440083,48.59189449080102,54.42864842238235,48.419821445987886,49.28206342420758,49.82077864497351,51.36597020794329,1
50.19775285387749,51.88800466621003,53.5245180230912,54.44866565883098,55.937162149396016,49.80224714612251,48.09929692109155,54.60908168207352,48.94273080308908,53.26379164232081,0
52.27101154807665,47.84570520314174,46.186513679238985,48.09643501097596,46.834397278048705,47.72898845192336,52.02803837980908,53.14979054349396,47.802416298799535,50.68518019079249,1
48.4165667559553,51.246318153503324,49.82316065859682,50.37764097468902,49.694228872559094,51.5834332440447,48.753681846496676,51.54995867402871,53.49193963405548,49.897216405484876,1
51.26903729094673,50.009658715365134,52.63824077402559,50.651457966068016,51.37382817064618,48.73096270905328,49.9553019900211,44.94430624635025,51.11309864546336,49.46093551051587,1
53.82474069044054,51.92369629424141,61.85007918499379,55.03341197021368,52.26173579649378,46.17525930955947,48.033647299930834,43.738879405107475,44.54849466211368,46.86618279107771,1
51.77105770364137,49.28836653789193,56.245792431724325,56.34832689386047,53.62131771673151,48.228942296358646,50.70310467745989,47.94139669902851,49.01502970844872,48.71365157868645,1
49.062491019413116,47.90621751717426,46.49228658724547,47.686178348111916,47.37117100242544,50.93750898058688,52.07576482957445,50.68844391944355,49.97647938888169,49.16566753823453,1
47.32689151720802,47.87359513877446,39.03745631762874,48.42315945533297,47.963012948684025,52.67310848279199,52.12640486122554,48.67872612872402,50.46184955526755,52.00327249476647,0
48.25480851099585,48.65542452312979,47.80195380496784,50.368590024869185,50.36971844221267,51.74519148900415,51.30266876580063,52.7151198496256,53.15752989541143,54.294947852246736,0
47.80518235422445,47.79509899642218,41.4845826687932,48.94462297560344,50.399880964483735,52.19481764577556,52.20490100357781,50.35881776797255,48.26084155804459,51.24522129366179,1
46.00378805639846,43.85023291354172,43.96570835933119,48.088767860385204,45.15845818445314,53.99621194360152,56.14266229072117,53.21704596442019,52.52922229320011,52.84496412037706,0
51.11149419071975,48.84701790457073,52.15500609366025,49.45983589330042,49.973167781716334,48.888505809280254,51.12659502684036,53.40175367952775,52.561673220921854,52.22221330584379,1
49.367262061030324,48.19368714993179,48.08902638017752,47.36503953309694,49.5237117032427,50.63273793896968,51.76533882739525,51.85755529999715,52.516302342833775,51.585383561787964,1
48.267150704446685,49.44023772601042,49.53055398012392,50.97505958086169,51.92318005787515,51.73284929555331,50.52857786619347,50.94048052433946,50.933486586716846,50.403635887368324,0
48.539689857994304,49.82966726516199,46.16369679571088,46.84873112057256,46.32954116133175,51.460310142005696,50.17033273483802,48.18373242524935,48.17097681265817,48.37941436156992,0
51.80352866019777,50.881136961852505,50.893776737197115,51.80161661949557,52.23290084232861,48.19647133980222,49.09197413087267,46.294440337339495,45.02266504426219,47.44200235530666,0
52.26501584040896,49.790965248304516,54.694324839318774,49.74650821532801,49.83854920825979,47.734984159591036,50.155421306317336,51.515441946246455,50.46425356541364,50.14820122610983,1
48.25162459325762,48.78196747016578,50.05415210047045,48.64300198195575,49.01429608011503,51.74837540674238,51.21803252983421,52.17519271981514,54.93288298538067,53.00121747253536,0
56.450282064146066,54.333002794107834,50.10234951279865,51.48642503730103,51.90339950791601,43.549717935853934,45.652090658477874,43.85672752167401,45.32847187966042,44.09293326212789,1
55.4734218438532,51.82033203815946,58.717929142851986,58.78962169077335,57.42948089176163,44.5265781561468,48.179667961840536,47.35677090901948,50.43797281563768,50.62711577039284,1
51.22084503523093,50.42052818046029,49.882809477662704,49.516289332612764,49.116059703979786,48.779154964769056,49.56456527212542,47.203001836449396,46.67838517236637,46.75279423777986,0
47.98559624644149,48.1300324582728,48.86928183855203,50.88608007850036,50.107371519680896,52.01440375355851,51.795881717820905,51.28647952642268,51.779503627593456,53.25989517234812,0
51.60491046230147,53.30926444090631,53.14056152927121,53.471824546153066,53.48835213827952,48.395089537698524,46.690735559093696,48.708560651017244,47.93899110778657,48.80042628544132,1
57.39715071649142,50.533848197757514,56.39514472455648,55.45725124142765,54.41810684072447,42.60284928350859,49.46615180224249,42.17600130261997,42.3937989429002,41.87498628194149,1
51.72987508309666,52.599541866733254,47.43434449905973,51.382545895546826,50.2705729261289,48.270124916903356,47.40045813326675,47.797650994272196,47.42356054405859,47.5819460287609,0
48.587325230030295,47.19788167545247,49.66601451528532,51.792579874192214,51.37767599386323,51.41267476996971,52.80211832454753,56.9539552057839,56.31465033860952,55.96267754042834,1
52.76027306307396,54.73087765561401,43.97120949559184,48.82186944772789,47.47424689313176,47.23972693692603,45.269122344385984,50.298439873135,44.48945940300546,47.63578192449465,1
46.31750699991669,49.875727675011575,49.24010546232609,51.662258867544374,53.00050835692256,53.68249300008331,50.116864917581005,58.26084369431446,57.833958127099635,54.984458910696986,1
47.739771493064644,46.66315641046093,53.91998151183357,52.09818509897617,50.18458611553378,52.260228506935356,53.31684358953906,51.14999023782462,53.30719181275383,52.10652332438326,0
53.63183948579374,49.86524392321942,48.224168668063264,49.00945996984497,49.292191880699995,46.36816051420627,50.12856412631619,44.88749636258369,46.15410330102145,44.93771374819687,1
50.35030342358683,48.09529233998489,47.10458571303436,51.73367642395272,52.73647602901072,49.64969657641317,51.90470766001511,45.457376707855985,51.256862854689345,50.43146375551143,0
48.89708183843668,49.40033685241798,48.82991963237647,51.853462263157155,49.666929013143,51.10291816156334,50.59454805806796,48.799715056008765,53.58816028905642,50.26220273007211,0
50.006205480456266,49.40500637051208,52.62118078560773,50.73306735392743,52.29321984417788,49.99379451954373,50.59499362948793,50.16387345341482,50.57900886716962,50.348372483264356,1
42.985034176080546,48.13599258323908,41.25590340414232,43.80954459476129,44.165819401005045,57.014965823919454,51.86400741676091,50.967043600895224,53.00067966144003,50.09066190568661,0
51.32162835876438,50.36720381022434,59.11009755019744,57.792347816212256,57.53886262474994,48.67837164123562,49.61048239246186,48.856243376079625,48.31938700150399,49.108430067588465,1
53.720938030062314,51.75141447157824,45.587562225010146,51.24639903931539,51.65748384232482,46.27906196993769,48.196789012875655,43.94950548043866,46.204778660488,47.653835075074575,1
48.31256072282205,49.7664522555077,51.800708995240164,49.783561912563975,50.224439401971146,51.68743927717795,50.22843265497824,46.79828919327517,48.95116845824686,48.60019829077156,1
50.723554050946476,50.69898372996777,51.35047822864172,55.10642929763303,51.887657045434274,49.27644594905352,49.24508410090036,49.556966770678414,48.34506496641537,48.631333869842514,1
48.686669030894436,48.03301207172922,44.598026964510424,48.05832088088155,48.03184706854548,51.313330969105564,51.94104269664869,47.58971176375431,51.41511760715131,51.17072410729192,1
52.27312214120279,49.66386294142756,46.157952201055664,50.214979359125664,49.765650182229635,47.72687785879721,50.33613705857245,48.67249197044594,50.44637987200766,49.750731188043126,1
48.66793511144148,50.709122092065826,54.18194356862915,51.43732084242946,53.214905720209984,51.33206488855853,49.290877907934174,48.13754205220594,53.366035027160684,52.53228513321244,0
53.44130334103318,53.13033641939514,52.604180177158945,51.79436323412252,51.055232570250396,46.55869665896681,46.78736572372569,42.004879181622066,46.590384263026166,46.93078498425319,1
52.71999899555729,51.27348976452011,50.19527986850887,51.689968945026706,51.87154483796901,47.280001004442695,48.7265102354799,45.833753204458745,45.11277265002024,46.23904049386148,1
51.718993334561006,50.55549245701536,47.4928287082036,47.21168386059765,48.46995011574945,48.281006665439,49.44450754298463,45.74443336094351,45.25271244339599,46.631776557945074,1
48.03794735090477,49.73813044362435,44.96751986972238,45.378166658613,45.35321626269202,51.96205264909523,50.25391727009336,51.38888379742823,55.82222964858534,53.945150454701476,1
49.94101248250244,51.67037685450387,51.61006118887794,50.65809132419028,49.72028153322202,50.05898751749756,48.31684356382348,47.891394717410876,50.15097555069976,51.089630592745635,1
49.19221754472709,49.33310375822709,46.13764255213734,51.24703496403724,51.06431925341218,50.80778245527291,50.66689624177291,48.00571081306778,49.56747120314403,50.32668824026533,1
49.877666634640654,48.23783057833801,46.314721729005335,43.93400255128847,47.44418230401749,50.12233336535935,51.76216942166197,50.26593542694183,50.05210296582767,49.58979911316545,1
50.377030690559685,46.49914123493534,47.99396522121462,48.2218310900479,48.751595461613014,49.622969309440315,53.465746729952635,41.20614535861214,46.556972853433024,47.157777037453265,0
48.06183803510095,47.809526802041994,49.19180623664741,50.25187554579858,49.856210229040876,51.93816196489903,52.161717373283814,50.438357387722164,51.51954608724236,51.06235904651364,0
50.250814996877125,51.78862682601595,51.08469707075607,51.37234539685205,49.71618008028214,49.74918500312289,48.163076790051086,44.69251177748564,48.442563521204164,48.6089559866372,1
49.906884704522966,51.68227504414779,48.048896774904634,46.498129125854796,47.794903688563416,50.09311529547704,48.296891622518885,45.5979638131487,47.17137067054756,47.94085411743524,0
48.20768190299892,49.056072278573275,49.015761628538066,50.84467819761937,47.99384869973647,51.79231809700108,50.94392772142673,47.461612468240865,48.59561533079047,51.15868181288475,0
50.34970636182441,49.068327299520654,49.29504662004662,54.99425270105899,54.05627316998667,49.65029363817558,50.90479346572445,53.38461333987649,46.204851351970255,50.5811743539611,1
51.6093183681297,51.03233850815969,47.80632448766909,49.35051844846665,53.25049403197665,48.390681631870315,48.924464976516795,56.29556715013536,52.60110045738633,52.84483265154306,1
51.57708860307538,49.98645936077845,50.56184687029391,50.2913321679078,49.61254420300255,48.422911396924626,49.96620336111505,43.56987955544178,47.84397184487171,48.33471607495529,1
